venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:16042,Pnc,Sarasota,"UNITED STATES",America/New_York,"Laurel Oak Country Club",sr:complex:39093
sr:venue:16044,"Court 9",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:1605,"Cancha 6",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:16053,"Cancha 1",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:16063,"Court 1",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:16065,"Court 2",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:16067,"Estadio Millennium",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:16071,"Campo Centrale",Turin,ITALY,Europe/Rome,"Circolo Della Stampa Sporting",sr:complex:62323
sr:venue:16121,"Court 2",Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
sr:venue:16131,"Court 3",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Seoul Olympic Park Tennis Center",sr:complex:61761
sr:venue:16157,"Court 7",Heilbronn,GERMANY,Europe/Berlin,"Tennisclub Heilbronn am Trappensee",sr:complex:39381
sr:venue:16167,"Court Patrice Dominguez",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:16169,"Court 1",Geneva,SWITZERLAND,Europe/Zurich,"Tennis Club de Geneve",sr:complex:33356
sr:venue:16171,"Court 3",Geneva,SWITZERLAND,Europe/Zurich,"Tennis Club de Geneve",sr:complex:33356
sr:venue:16173,"Court 4",Geneva,SWITZERLAND,Europe/Zurich,"Tennis Club de Geneve",sr:complex:33356
sr:venue:16271,"Mercedes Court",Stuttgart,GERMANY,Europe/Berlin,"TC Weissenhof, Stuttgart",sr:complex:38722
sr:venue:16273,"Court 3",Stuttgart,GERMANY,Europe/Berlin,"Porsche Arena",sr:complex:28617
sr:venue:16279,"Court 9",Moscow,"RUSSIAN FEDERATION",Europe/Moscow,"Multisport Sports Club",sr:complex:62319
sr:venue:16288,"Court 10",Prague,"CZECH REPUBLIC",Europe/Prague,"TK Sparta Praha",sr:complex:38690
sr:venue:16320,Grandstand,Perugia,ITALY,Europe/Rome,"Tennis Club Perugia",sr:complex:58972
sr:venue:16322,"Court 3",Perugia,ITALY,Europe/Rome,"Tennis Club Perugia",sr:complex:58972
sr:venue:16324,"Court 2",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16326,"Campo 4",Perugia,ITALY,Europe/Rome,"Tennis Club Perugia",sr:complex:58972
sr:venue:16330,"Centre Court",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16332,"Court 1",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16334,"Court 6",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16338,"Court 4",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16340,"Court 5",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16342,"Court 7",Ilkley,ENGLAND,Europe/London,"Ilkley Lawn Tennis and Squash Club",sr:complex:39870
sr:venue:16348,"Indoor 2",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:16350,"Indoor 4",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:16394,"Court 3",Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:1648,"Court 1",Rotterdam,NETHERLANDS,Europe/Brussels,"Rotterdam Ahoy",sr:complex:17945
sr:venue:1649,"Center Court","San Jose","UNITED STATES",America/Los_Angeles,"San José State University Tennis Center",sr:complex:39513
sr:venue:16496,"Court 5",Tampere,FINLAND,Europe/Helsinki,"Tampereen Tenniskeskus Oy",sr:complex:64885
sr:venue:1650,"Courtside Club 16","San Jose","UNITED STATES",America/Los_Angeles,"San José State University Tennis Center",sr:complex:39513
sr:venue:1656,"Centre Court",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1657,"Court 1",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1658,"Court 3",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1663,"Estadio 2","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1664,"Estadio 3","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1665,Central,Marseille,FRANCE,Europe/Paris,"Palais des Sports de Marseille",sr:complex:33186
sr:venue:1666,"Court 1",Marseille,FRANCE,Europe/Paris,"Palais des Sports de Marseille",sr:complex:33186
sr:venue:1667,"Court 6",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1668,"Court 7",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1673,"Cancha 4",Bogota,COLOMBIA,America/Bogota,"El Club el Carmel",sr:complex:39000
sr:venue:1674,"Court 2",Dubai,"UNITED ARAB EMIRATES",Asia/Dubai,"Dubai Duty Free Tennis Stadium",sr:complex:38313
sr:venue:1676,Stadium,"Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:16760,Stadium,Winston-Salem,"UNITED STATES",America/New_York,"Wake Forest University Tennis Complex",sr:complex:33200
sr:venue:1677,"Court 1","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:1678,"Court 2","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:1679,"Court 4","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:1680,"Court 5","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:16808,"Court 8",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:1681,"Court 6","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:16810,"Court 7",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:16812,"Court 6",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:16814,"Court Steigenberger",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:16822,"Court 6",Szczecin,POLAND,Europe/Warsaw,"Wojska Polskiego",sr:complex:60276
sr:venue:16842,"Indoor 1",Guangzhou,CHINA,Asia/Shanghai,"Guangzhou Development District International Tennis School",sr:complex:76107
sr:venue:16844,"Indoor 2",Guangzhou,CHINA,Asia/Shanghai,"Guangzhou Tianhe Sports Center",sr:complex:33242
sr:venue:16846,"Indoor 3",Guangzhou,CHINA,Asia/Shanghai,"Guangzhou Development District International Tennis School",sr:complex:76107
sr:venue:16848,"Quadra 3",Campinas,BRAZIL,Brazil/East,"Sociedade Hipica de Campinas",sr:complex:34814
sr:venue:16850,"Court 5",Columbus,"UNITED STATES",America/New_York,"Ohio State Varsity Tennis Center",sr:complex:36497
sr:venue:16864,"Court 6",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:16880,"Central Court",Orleans,FRANCE,Europe/Paris,"Palais Des Sport",sr:complex:15014
sr:venue:16890,"Center Court",Tiburon,"UNITED STATES",America/Los_Angeles,"Tiburon Peninsula Club",sr:complex:34736
sr:venue:1695,"Center Court",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma, Estadio Gnp Seguros",sr:complex:19737
sr:venue:1696,"Court 1",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma, Estadio Gnp Seguros",sr:complex:19737
sr:venue:1697,"Court 2",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:16982,"Court 5",Rennes,FRANCE,Europe/Paris,"Salle Collete-Benson",sr:complex:37007
sr:venue:16996,"Stadium Court",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:16998,"Court 1",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:1700,"Stadium 2","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:17004,"Court 4",Rennes,FRANCE,Europe/Paris,"Salle Collete-Benson",sr:complex:37007
sr:venue:1701,"Stadium 3","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1702,"Stadium 4","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1703,"Stadium 5","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1704,"Stadium 6","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1705,"Stadium 7","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1706,"Stadium 8","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:1707,"Stadium 9","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:17078,"Center Court",Bangalore,INDIA,Asia/Kolkata,"Karnataka State Lawn Tennis Association",sr:complex:35688
sr:venue:1708,"Stadium 1","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:17080,"Court 1",Bangalore,INDIA,Asia/Kolkata,"Karnataka State Lawn Tennis Association",sr:complex:35688
sr:venue:17082,"Arena Center Court",Brest,FRANCE,Europe/Paris,"Brest Arena",sr:complex:23576
sr:venue:17084,"Court 3",Bangalore,INDIA,Asia/Kolkata,"Karnataka State Lawn Tennis Association",sr:complex:35688
sr:venue:17086,"Court 1","Las Vegas","UNITED STATES",America/Los_Angeles,"Darling Tennis Center",sr:complex:33480
sr:venue:17088,"Court 2","Las Vegas","UNITED STATES",America/Los_Angeles,"Darling Tennis Center",sr:complex:33480
sr:venue:17094,"Court 6",Ningbo,CHINA,Asia/Shanghai,"Yinzhou International Tennis Centre",sr:complex:84475
sr:venue:17098,"Arena Annexe",Brest,FRANCE,Europe/Paris,"Brest Arena",sr:complex:23576
sr:venue:17100,"Court 1",Santiago,CHILE,America/Santiago,"Club Deportivo Universidad Catolica",sr:complex:50605
sr:venue:17102,"Court 2",Santiago,CHILE,America/Santiago,"Club Deportivo Universidad Catolica",sr:complex:50605
sr:venue:17104,"Court 3",Santiago,CHILE,America/Santiago,"Club Deportivo Universidad Catolica",sr:complex:50605
sr:venue:1711,"Court 1",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1712,"Court 2",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1713,"Court 3",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1714,"Court 4",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1715,"Court 5",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1716,"Court 6",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1717,"Court 7",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1718,"Court 8",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1719,"Court 9",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:17192,"Center Court",Valencia,SPAIN,Europe/Madrid,"Sporting Club de Tenis Valencia",sr:complex:33482
sr:venue:1720,"Court 10",Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:17200,Estadio,Lima,PERU,America/Lima,"Jockey Club del Peru",sr:complex:65347
sr:venue:17202,"Cancha 6",Lima,PERU,America/Lima,"Jockey Club del Peru",sr:complex:65347
sr:venue:17204,"Cancha 7",Lima,PERU,America/Lima,"Jockey Club del Peru",sr:complex:65347
sr:venue:1721,Grandstand,Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:1722,Stadium,Miami,"UNITED STATES",America/New_York,"Hard Rock Stadium",sr:complex:38678
sr:venue:17228,"Cancha 4",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:17230,"Center Court","Hua Hin",THAILAND,Asia/Bangkok,"True Arena Hua Hin",sr:complex:38043
sr:venue:17232,"Court 2","Hua Hin",THAILAND,Asia/Bangkok,"True Arena Hua Hin",sr:complex:38043
sr:venue:17240,"Court 5","Hua Hin",THAILAND,Asia/Bangkok,"True Arena Hua Hin",sr:complex:38043
sr:venue:17244,"Court 3","Hua Hin",THAILAND,Asia/Bangkok,"True Arena Hua Hin",sr:complex:38043
sr:venue:17276,"Court 1",Bratislava,SLOVAKIA,Europe/Bratislava,"TK Slovan Bratislava",sr:complex:63833
sr:venue:17278,"Court 2",Bratislava,SLOVAKIA,Europe/Bratislava,"NTC Arena",sr:complex:39872
sr:venue:1728,"Centre Court",Marbella,SPAIN,Europe/Madrid,"Club de Tenis Puente Romano",sr:complex:26983
sr:venue:17280,"Court 2",Limoges,FRANCE,Europe/Paris,"Palais des sports de Beaublanc",sr:complex:35648
sr:venue:17282,"Center Court",Kobe,JAPAN,Asia/Tokyo,"Miki Disaster Management Park",sr:complex:35684
sr:venue:17284,"Court F",Kobe,JAPAN,Asia/Tokyo,"Miki Disaster Management Park",sr:complex:35684
sr:venue:17286,"Court G",Kobe,JAPAN,Asia/Tokyo,"Miki Disaster Management Park",sr:complex:35684
sr:venue:17288,"Court E",Kobe,JAPAN,Asia/Tokyo,"Miki Disaster Management Park",sr:complex:35684
sr:venue:1729,"Court 1",Marbella,SPAIN,Europe/Madrid,"Club de Tenis Puente Romano",sr:complex:26983
sr:venue:17292,"Cancha Central","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:17296,"Court 4","Hua Hin",THAILAND,Asia/Bangkok,"True Arena Hua Hin",sr:complex:38043
sr:venue:17298,"Court 5",Knoxville,"UNITED STATES",America/New_York,"Goodfriend Indoor Tennis Center",sr:complex:35646
sr:venue:1730,"Court 7",Marbella,SPAIN,Europe/Madrid,"Club de Tenis Puente Romano",sr:complex:26983
sr:venue:17312,"Cancha  4","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1737,"Court Central","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:1738,"Court Des Princes","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:1739,"EA de Massy","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:1740,"Court 9","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:1745,Centre,Barcelona,SPAIN,Europe/Madrid,"Real Club de Tenis Barcelona",sr:complex:33372
sr:venue:17466,"Indoor 1",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:17468,"Indoor 2",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:17522,"Court 3",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:17524,"Cancha 5","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1753,"Court 11","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:1755,"Pista 3",Barcelona,SPAIN,Europe/Madrid,"Real Club de Tenis Barcelona",sr:complex:33372
sr:venue:1756,"Pista 4",Barcelona,SPAIN,Europe/Madrid,"Real Club de Tenis Barcelona",sr:complex:33372
sr:venue:1757,"Pista Rafa Nadal",Barcelona,SPAIN,Europe/Madrid,"Real Club de Tenis Barcelona",sr:complex:33372
sr:venue:1758,"Court 3",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:1759,"Court 4",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:17590,"Ed Smith Stadium",Sarasota,"UNITED STATES",America/New_York,"Laurel Oak Country Club",sr:complex:39093
sr:venue:1760,"Court 5",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:1761,"Court 6",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:1762,"Center Court",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:1763,"Center Court",Rome,ITALY,Europe/Rome,"Tennis Club Garden",sr:complex:63247
sr:venue:1764,Pietrangeli,Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:1765,"Centre Court",Stuttgart,GERMANY,Europe/Berlin,Porsche-Arena,sr:complex:16612
sr:venue:1766,"Court 1",Stuttgart,GERMANY,Europe/Berlin,"Porsche Arena",sr:complex:28617
sr:venue:17694,"Court 1",Manila,PHILIPPINES,Asia/Manila,"Rizal Memorial Stadium",sr:complex:17869
sr:venue:1771,"Center Court",Belgrade,SERBIA,Europe/Belgrade,"Tennis Center Novak",sr:complex:33426
sr:venue:1773,"Center Court",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:1774,"Court 4",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:1775,"Court 8",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:17754,"Court 2",Dallas,"UNITED STATES",America/Chicago,"T Bar M Racquet Club",sr:complex:38191
sr:venue:17756,"Center Court",Sofia,BULGARIA,Europe/Sofia,"Arena Armeets Sofia",sr:complex:9725
sr:venue:17758,"Court 1",Sofia,BULGARIA,Europe/Sofia,"Arena Armeets Sofia",sr:complex:9725
sr:venue:1776,"Court 10",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:17760,Stadium,Quito,ECUADOR,America/Guayaquil,"Club Rancho San Francisco",sr:complex:60274
sr:venue:1777,Central,Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:1778,Centralito,Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:1779,"Court 1",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:1780,"Court 2",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:17801,"Court 11","Sao Paulo",BRAZIL,America/Sao_Paulo,"Clube Hipico Santo Amaro",sr:complex:61643
sr:venue:1781,"Court 3",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:1782,"Court 4",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:17875,"Sree Kanteerava Stadium",Bangalore,INDIA,Asia/Kolkata,"Karnataka State Lawn Tennis Association",sr:complex:35688
sr:venue:1788,"Court 2",Belgrade,SERBIA,Europe/Belgrade,"Tennis Center Novak",sr:complex:33426
sr:venue:1789,"Court 13",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:1790,"Manolo Santana Stadium",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:1791,"Arantxa Sanchez Stadium",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:17911,"Court 2",Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:17913,"Court 3",Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:17915,"Court 4",Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:17917,"Court 5",Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:1792,"Stadium 3",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:17933,Center,Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:17937,"Court 1",Zhuhai,CHINA,Asia/Shanghai,"Hengqin International Tennis Center Zhuhai",sr:complex:33218
sr:venue:1794,"Court 5",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:1795,"Court 6",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:17951,"Center Court",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:17953,"Court 1",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:17955,"Court 5",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:17957,"Court 2",Guadalajara,MEXICO,America/Mexico_City,"Centro Panamericano de Tenis",sr:complex:38680
sr:venue:1796,"Court 7",Madrid,SPAIN,Europe/Madrid,"La Caja Magica",sr:complex:38698
sr:venue:18001,"Indoor 3",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:18003,"Indoor 4",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen Luohu Tennis Centre",sr:complex:33408
sr:venue:1801,"Centre Court",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:18015,"Atg 4",Saint-Brieuc,FRANCE,Europe/Paris,"Salle Steredenn",sr:complex:16020
sr:venue:1802,"Court 2",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:18023,"Credit One Stadium",Charleston,"UNITED STATES",America/New_York,"Family Circle Tennis Center",sr:complex:33302
sr:venue:1803,"Court 3",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:18033,"Center Court",Gwangju,"KOREA, REPUBLIC OF",Asia/Seoul,"Jinwol International Tennis Court",sr:complex:39377
sr:venue:18035,"Show Court",Gwangju,"KOREA, REPUBLIC OF",Asia/Seoul,"Jinwol International Tennis Court",sr:complex:39377
sr:venue:18037,"Campo Estadio",Bogota,COLOMBIA,America/Bogota,"Club Los Lagartos",sr:complex:38684
sr:venue:18039,"Campo 1",Bogota,COLOMBIA,America/Bogota,"El Club el Carmel",sr:complex:39000
sr:venue:1804,"Center Court",Warsaw,POLAND,Europe/Warsaw,"Legia Tenis & Golf",sr:complex:59994
sr:venue:18041,"Campo 2",Bogota,COLOMBIA,America/Bogota,"El Club el Carmel",sr:complex:39000
sr:venue:18043,"Cancha 3",Bogota,COLOMBIA,America/Bogota,"Club Compensar Sede 220",sr:complex:74183
sr:venue:18047,"I Bilanciai (C1)",Barletta,ITALY,Europe/Rome,"Circolo Tennis Barletta",sr:complex:38988
sr:venue:18049,"Altitud (C2)",Barletta,ITALY,Europe/Rome,"Circolo Tennis Barletta",sr:complex:38988
sr:venue:1805,"Court 1",Warsaw,POLAND,Europe/Warsaw,"Legia Tenis & Golf",sr:complex:59994
sr:venue:18051,"Court 2",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:18053,"Court 3",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:18055,"Court Rainier III","Monte Carlo",MONACO,Europe/Paris,"Monte-Carlo Country Club",sr:complex:62903
sr:venue:18057,"Campo 5",Barletta,ITALY,Europe/Rome,"Circolo Tennis Hugo Simmen",sr:complex:62907
sr:venue:18059,"Court 1",Gwangju,"KOREA, REPUBLIC OF",Asia/Seoul,"Jinwol International Tennis Court",sr:complex:39377
sr:venue:1806,"Court 2",Warsaw,POLAND,Europe/Warsaw,"Legia Tenis & Golf",sr:complex:59994
sr:venue:18061,"Court 3",Gwangju,"KOREA, REPUBLIC OF",Asia/Seoul,"Jinwol International Tennis Court",sr:complex:39377
sr:venue:18063,"Campo 5",Bogota,COLOMBIA,America/Bogota,"El Club el Carmel",sr:complex:39000
sr:venue:1807,"Court 3",Warsaw,POLAND,Europe/Warsaw,"Legia Tenis & Golf",sr:complex:59994
sr:venue:1809,"Court 6",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1810,"Court 7",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1811,"Court 8",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1812,"Court 9",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18127,"Court Cascais",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:18129,"Court Central",Rabat,MOROCCO,Africa/Casablanca,"Union Sportive des Cheminots du Maroc",sr:complex:38694
sr:venue:1813,"Court 10",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18131,"Court 1",Rabat,MOROCCO,Africa/Casablanca,"Union Sportive des Cheminots du Maroc",sr:complex:38694
sr:venue:18133,"Court 2",Rabat,MOROCCO,Africa/Casablanca,"Union Sportive des Cheminots du Maroc",sr:complex:38694
sr:venue:18135,"Court 3",Rabat,MOROCCO,Africa/Casablanca,"Union Sportive des Cheminots du Maroc",sr:complex:38694
sr:venue:1814,"Court 11",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18143,"Court 6",Estoril,PORTUGAL,Europe/Lisbon,"Clube de Ténis do Estoril",sr:complex:38716
sr:venue:1815,"Court 12",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:1816,"Court 13",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:18161,"Court 1",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:18163,"Court 3",Aix-en-Provence,FRANCE,Europe/Paris,"Country Club Aixois",sr:complex:63321
sr:venue:18165,Stadium,Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
