rank_id,rank,movement,points,competitions_played,competitor_name,country,country_code
904,404,4,190,20,"Khomutsianskaya, Daria",Neutral,NEU
905,405,5,188,8,"Cengiz, Berfu",Turkiye,TUR
906,406,5,188,14,"Adkar, Vaishnavi",India,IND
907,407,5,188,9,"Broadus, Savannah",USA,USA
908,408,14,187,26,"Chiesa, Enola",Italy,ITA
909,409,32,185,15,"Sanchez, Ana Sofia",Mexico,MEX
910,410,-67,185,14,"Hutchinson, Holly","Great Britain",GBR
911,411,21,185,15,"Ruggeri, Jennifer",Italy,ITA
912,412,-75,185,17,"Fontenel, Chelsea",Switzerland,CHE
913,413,2,184,7,"Brancaccio, Nuria",Italy,ITA
914,414,2,183,16,"Pedretti, Thaisa Grana",Brazil,BRA
915,415,2,183,30,"Kolb, Nadiia",Ukraine,UKR
916,416,3,183,11,"Ku, Yeon Woo","Republic of Korea",KOR
917,417,3,182,6,"Stoiana, Mary",USA,USA
918,418,5,180,3,"Selekhmeteva, Oksana",Neutral,NEU
919,419,6,180,4,"Bektas, Emina",USA,USA
920,420,-2,180,8,"Kovackova, Jana",Czechia,CZE
921,421,17,180,21,"Bulatova, Arina",Neutral,NEU
922,422,-45,179,7,"Romero Gormaz, Leyre",Spain,ESP
923,423,6,179,7,"Korpatsch, Tamara",Germany,DEU
924,424,-20,179,12,"Korokozidi, Elena",Greece,GRC
925,425,3,179,18,"Yoshioka, Kisa",Japan,JPN
926,426,-59,178,10,"In-Albon, Ylena",Switzerland,CHE
927,427,7,178,20,"Navarro Oliva, Maria Fernanda",Mexico,MEX
928,428,8,175,16,"Capurro Taborda, Martina",Argentina,ARG
929,429,8,175,9,"Zampardo, Maddy",USA,USA
930,430,10,174,21,"Walker, Brandy",USA,USA
931,431,20,174,14,"Ivanov, Valentina","New Zealand",NZL
932,432,10,173,7,"Lazaro Garcia, Andrea",Spain,ESP
933,433,10,172,13,"Zhenikhova, Sonja",Germany,DEU
934,434,10,172,8,"Chiesa, Deborah",Italy,ITA
935,435,-55,171,7,"Cabrera, Lizette",Australia,AUS
936,436,9,171,13,"Argyrokastriti, Marianne",Greece,GRC
937,437,9,170,6,"Golubic, Viktorija",Switzerland,CHE
938,438,1,170,27,"Wang, Jiaqi",China,CHN
939,439,8,169,2,"Brantmeier, Reese",USA,USA
940,440,25,169,16,"Brune Olsen, Astrid Wanja",Norway,NOR
941,441,57,168,21,"Barrera Aguirre, Isabella",USA,USA
942,442,7,167,10,"Schoofs, Bibiane",Netherlands,NLD
943,443,7,167,20,"Mediorreal Arias, Valentina",Colombia,COL
944,444,-30,167,35,"Yuan, Chengyiyi",China,CHN
945,445,-36,166,15,"Kazionova, Ekaterina",Neutral,NEU
946,446,21,166,8,"Bandecchi, Susan",Switzerland,CHE
947,447,-14,166,11,"Sonobe, Wakana",Japan,JPN
948,448,10,166,21,"Tse, Elyse","New Zealand",NZL
949,449,-1,164,23,"Reguer, Alyssa",France,FRA
950,450,2,163,21,"Firman, Anastasiia",Ukraine,UKR
951,451,12,162,21,"Alicea, Samantha",USA,USA
952,452,-52,161,14,"Miyamoto, Ayumi",Japan,JPN
953,453,-26,160,16,"Ccuno, Romina",Peru,PER
954,454,34,160,20,"Sema, Erika",Japan,JPN
955,455,-34,159,5,"Costoulas, Sofia",Belgium,BEL
956,456,3,159,9,"Zolotareva, Rada",Neutral,NEU
957,457,0,159,23,"Weckerle, Marie",Luxembourg,LUX
958,458,2,159,23,"Samir, Sandra",Egypt,EGY
959,459,61,159,24,"Herazo Gonzalez, Maria Fernanda",Colombia,COL
960,460,20,158,12,"Pedone, Giorgia",Italy,ITA
961,461,0,157,4,"Stojanovic, Nina",Serbia,SRB
962,462,-7,157,20,"Fullana, Luiza",Brazil,BRA
963,463,-1,156,6,"Tararudee, Lanlana",Thailand,THA
964,464,0,156,11,"Hietaranta, Laura",Finland,FIN
965,465,17,155,17,"Ngounoue, Malkia",USA,USA
966,466,-13,155,23,"Ansari, Carolyn",USA,USA
967,467,2,153,24,"Konishi Camargo Silva, Julia",Brazil,BRA
968,468,2,153,9,"Bassols Ribera, Marina",Spain,ESP
969,469,2,153,12,"Gavrila, Oana",Romania,ROU
970,470,3,152,9,"Charaeva, Alina",Neutral,NEU
971,471,-15,152,16,"Dittmann, Gina Marie",Germany,DEU
972,472,4,151,6,"Sierra, Solana",Argentina,ARG
973,473,4,151,2,"Rodionova, Arina",Australia,AUS
974,474,5,151,16,"Podlinska, Marcelina",Poland,POL
975,475,20,151,18,"Rokusek, Sarah",Australia,AUS
976,476,-45,150,8,"Moore, Tara","Great Britain",GBR
977,477,4,150,14,"Nepliy, Elina",Neutral,NEU
978,478,-6,150,16,"Yesypchuk, Daria",Ukraine,UKR
979,479,44,149,19,"Nakashima, Miyu",Japan,JPN
980,480,678,148,5,"Valentova, Tereza",Czechia,CZE
981,481,3,148,10,"Yamalapalli, Sahaja",India,IND
982,482,4,147,12,"Kabbaj, Yasmine",Morocco,MAR
983,483,112,147,14,"Stevens, Amy",Australia,AUS
984,484,10,147,18,"Vogt, Marie",Germany,DEU
985,485,120,147,22,"Zhabrailova, Milana",Russia,RUS
986,486,3,146,10,"Smith, Tina Nadine",Australia,AUS
987,487,3,146,14,"Svatikova, Laura",Slovakia,SVK
988,488,8,146,18,"Thompson, Belle",Australia,AUS
989,489,3,145,6,"Helgo, Malene",Norway,NOR
990,490,3,145,13,"Drugdova, Salma",Slovakia,SVK
991,491,6,145,18,"Ozeki, Michika",Japan,JPN
992,492,7,144,10,"Lizarazo, Yuliana",Colombia,COL
993,493,9,143,21,"Villet, Marie",France,FRA
994,494,9,142,11,"Otzipka, Jana",Belgium,BEL
995,495,-17,142,12,"Hertel, Anna",Poland,POL
996,496,8,142,12,"Berecoechea, Nahia",France,FRA
997,497,8,141,3,"Sonmez, Zeynep",Turkiye,TUR
998,498,8,141,18,"Markus, Carla",Argentina,ARG
999,499,-24,141,13,"Sato, Naho",Japan,JPN
1000,500,-17,141,20,"Tsygourova, Katerina",Switzerland,CHE
